"variable","experiment","units","frequency","ensemble","model","year","value","ref_values"
"tas","historical","K","mon","r4i1p1f1","CanESM5",2006,0.133946510694841,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",2007,0.219810326374443,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",2008,0.245823675023416,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",2009,0.118462435710057,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",2010,0.274605274345902,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",2011,0.321926729100369,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",2012,0.454207543899429,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",2013,0.339120240260002,288.017721948198
"tas","historical","K","mon","r4i1p1f1","CanESM5",2014,0.448390997863044,288.017721948198
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1850,-0.695163333126175,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1851,-0.364294926174466,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1852,-0.386661355596857,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1853,-0.287226591532601,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1854,-0.337495273389209,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1855,-0.366209103525023,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1856,-0.389381646121137,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1857,-0.412961125159995,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1858,-0.326785879222996,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1859,-0.266579983782208,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1860,-0.224468981221662,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1861,-0.355310235638001,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1862,-0.383518687226967,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1863,-0.262703588409693,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1864,-0.251967610025645,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1865,-0.211988492040973,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1866,-0.167813228862826,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1867,-0.0238786297748561,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1868,0.109845207402373,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1869,0.242510370987702,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1870,0.29389910323647,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1871,0.460303454764016,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1872,0.358326865090419,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1873,0.160051906210811,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1874,0.184701458214533,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1875,0.392170561248122,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1876,0.560052439851574,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1877,0.486295134135673,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1878,0.50782880729173,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1879,0.392051016101618,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1880,0.319385140788256,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1881,0.478079893040274,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1882,0.745875731876936,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1883,0.881992459363175,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1884,0.898731913261997,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1885,0.791753649616567,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1886,0.530432708680848,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1887,0.796206060574775,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1888,0.821188587571271,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1889,0.838243876647311,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1890,0.973094287894639,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1891,1.01674747096439,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1892,1.00703983119166,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1893,1.02470479494718,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1894,1.01471759614225,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1895,1.01138153500773,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1896,1.14064048939076,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1897,1.18949474811706,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1898,1.22937681966874,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1899,1.24523078987289,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1900,1.29521055786319,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1901,1.43176992251489,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1902,1.37267560417428,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1903,1.35191735200505,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1904,1.5159862384678,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1905,1.63182177780806,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1906,1.60047067370579,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1907,1.74358734759085,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1908,1.81644943095426,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1909,1.6094105825776,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1910,1.58876560774286,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1911,1.80838419918479,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1912,1.91344330072263,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1913,2.02292346020681,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1914,2.02389130876554,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1915,1.92390614642642,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1916,1.92268918380455,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1917,1.95329639602437,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1918,2.12977614654557,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1919,2.23304041157292,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1920,2.3999197920071,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1921,2.39111392105985,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1922,2.36423559832787,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1923,2.38934412499532,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1924,2.64961705774618,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1925,2.52010595615303,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1926,2.60822982802387,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1927,2.76441999719077,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1928,2.78649138985969,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1929,2.58014301965659,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1930,2.70101830084099,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1931,2.85350786445758,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1932,2.90163257583583,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1933,2.82076837671895,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1934,3.02324287976717,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1935,3.2686274174855,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1936,3.03911413383418,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1937,3.06617582419739,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1938,3.22338338027117,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1939,3.38909394555111,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1940,3.20657476434309,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1941,3.08879510405615,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1942,3.3522592900581,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1943,3.61973055514812,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1944,3.71471131830447,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1945,3.69425814555922,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1946,3.72653558169242,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1947,3.87688509185182,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1948,3.80743896840653,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1949,3.74080445136457,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1950,3.70484193298347,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1951,3.85222643515954,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1952,3.90993450079958,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1953,4.00625236663114,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1954,3.88527707204042,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1955,3.96378633183002,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1956,3.97324841692665,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1957,4.13536379216941,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1958,4.24800295698037,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1959,4.1472824115441,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1960,4.4699293783068,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1961,4.59394385906006,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1962,4.62114495824602,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1963,4.64183304365474,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1964,4.66578103753307,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1965,4.68156661463837,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1966,4.87513313513517,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1967,4.87563989984164,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1968,4.83273585203978,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1969,4.84621063866808,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1970,4.87767050418097,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1971,5.05860851910234,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1972,5.1417412490627,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1973,5.09540469496005,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1974,5.16827662160415,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1975,5.06668764057127,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1976,5.15466066356828,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1977,5.40340373245681,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1978,5.39673641202489,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1979,5.29576417646928,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1980,5.47956846064,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1981,5.6877554107744,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1982,5.73134851304718,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1983,5.77480625059246,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1984,5.74044927048698,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1985,5.7685385689669,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1986,5.75964434102434,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1987,5.91513013766843,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1988,6.05741015122436,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1989,6.10088860480181,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1990,6.07242664368226,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1991,6.06661089592814,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1992,6.28384754354687,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1993,6.3387338951855,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1994,6.29242405371434,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1995,6.2747298673172,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1996,6.47480434891315,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1997,6.68879980065634,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1998,6.65025967353012,287.006278485913
"tas","1pctCO2","K","mon","r2i1p1f2","UKESM1-0-LL",1999,6.61934870462068,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2040,1.90915690583921,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2041,2.14293425776805,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2042,2.20569914954132,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2043,2.18476949946063,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2044,2.19148982543572,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2045,2.26403341459371,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2046,2.35241654158239,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2047,2.42884227867074,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2048,2.57210130403757,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2049,2.69295917771268,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2050,2.67705996476747,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2051,2.75144135063238,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2052,2.82359512193898,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2053,2.77989015910526,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2054,2.70179784267225,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2055,2.79037780723974,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2056,2.98884915598416,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2057,2.85943065406889,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2058,2.87099475356911,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2059,3.00342181516584,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2060,3.01919568915525,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2061,3.0458818876898,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2062,3.14211099158075,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2063,3.15470328614765,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2064,3.00570977374798,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2065,3.04713865406598,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2066,3.07898189512525,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2067,3.22151778981066,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2068,3.23504205474615,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2069,3.07947369649588,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2070,3.07190192802369,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2071,3.13270545738754,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2072,3.13335819252245,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2073,3.16547300298652,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2074,3.16770067487278,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2075,3.10747305773748,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2076,3.048238612381,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2077,3.23392632326244,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2078,3.39155664069403,287.006278485913
"tas","ssp534-over","K","mon","r2i1p1f2","UKESM1-0-LL",2079,2.93707183145278,287.006278485913
